id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age
8001  1 2 2 9 2 8 0 1 4 18000 1 100.0 155 120 4 4 4 4 3 3 2 2 5 1 50000.0 5 3 1 2 3 3 1 4 2 3 100000.0 4 1 1 1 1 0 13.0 0.0 7 8 6 0 1 0 4
8002  1 22 66 106 2 1 1 1 4 20000 1 50.0 150 75 1 1 2 5 5 4 1 3 3 5 20000.0 1 1 2 2 7 3 3 4 2 5 100000.0 1 2 1 2 6 2 3.0 0.0 4 5 2 0 1 0 7
8003  2 9 22 44 2 1 1 1 1 500 1 60.0 155 85 4 2 2 1 2 3 1 4 1 4 50000.0 1 2 1 2 7 3 1 3 4 5 40000.0 1 2 1 2 1 2 3.0 4000.0 8 2 3 0 1 0 7
8004  2 18 52 86 2 1 1 1 4 50000 1 220.0 160 126 5 5 5 1 2 2 2 4 5 5 100000.0 2 4 1 2 3 2 1 3 2 3 100000.0 9 10 6 15 0 0 4.0 0.0 6 7 6 0 1 0 2
8005  2 24 70 110 1 1 1 2 1 0 1 200.0 173 130 4 5 3 4 4 4 2 2 2 2 30000.0 3 2 1 2 1 2 2 5 2 3 36000.0 1 2 1 2 1 1 3.0 0.0 5 5 5 0 1 0 2
8006  1 23 68 108 2 1 1 1 3 10000 1 90.0 160 100 3 4 3 1 3 4 1 4 5 3 10000.0 3 2 1 2 3 2 1 5 2 2 10000.0 3 1 3 1 0 1 3.0 0.0 4 8 6 0 1 0 4
8007  2 9 21 43 2 1 1 1 1 9000 1 60.0 154 110 3 3 3 1 4 3 1 4 5 3 25000.0 2 2 2 2 3 3 3 4 2 3 300000.0 4 1 4 15 0 0 11.0 100000.0 1 3 1 0 1 0 6
8008  2 31 87 131 2 1 1 1 4 60000 1 140.0 160 130 5 5 5 1 5 4 2 4 7 4 70000.0 4 3 1 2 3 2 2 5 2 4 100000.0 1 2 1 2 1 0 3.0 0.0 4 5 3 0 1 0 3
8009  2 22 65 104 2 8 1 6 4 10000 1 100.0 157 120 2 3 5 1 3 4 3 4 4 2 30000.0 2 2 1 2 3 3 1 4 2 3 3000.0 1 2 1 2 0 0 4.0 0.0 3 3 2 0 1 0 4
8010  2 3 6 13 1 1 1 1 4 10000 1 30.0 162 180 2 5 2 2 4 2 1 2 3 3 10000.0 3 2 1 2 3 2 2 5 3 4 3000.0 1 16 1 15 1 1 9.0 24000.0 5 5 1 0 1 0 4
8011  1 13 37 68 1 1 1 1 4 0 1 80.0 161 130 2 3 3 1 2 2 1 3 4 1 50000.0 5 2 1 2 3 3 1 3 2 5 50000.0 12 1 1 15 1 1 1.0 0.0 5 5 4 0 1 0 5
8012  1 9 22 44 2 1 1 1 3 0 1 300.0 160 100 4 4 4 2 3 3 1 4 3 1 30000.0 3 2 1 2 3 3 2 4 2 5 100000.0 1 1 1 15 1 1 4.0 0.0 4 6 2 0 1 0 2
8013  2 24 71 111 2 1 1 1 1 10000 1 80.0 158 90 5 4 5 1 3 2 2 4 6 1 70000.0 2 3 1 2 3 3 3 4 2 2 40000.0 3 2 3 2 0 0 4.0 0.0 3 3 2 0 1 0 5
8014  2 9 23 45 2 1 1 1 3 30000 1 100.0 153 98 5 4 4 1 3 2 1 3 4 1 30000.0 4 2 1 2 3 2 2 5 2 5 10000.0 14 2 1 2 2 1 3.0 11800.0 1 1 1 0 1 0 3
8015  1 13 37 68 1 1 0 3 7 25000 1 50.0 174 130 4 5 5 2 2 4 1 3 3 1 48000.0 2 3 1 2 1 3 3 3 3 4 100000.0 3 9 4 15 2 0 4.0 50000.0 5 7 5 0 1 0 3
8016  2 30 85 128 2 1 1 1 3 10000 1 500.0 167 130 3 5 5 1 1 4 1 4 5 1 50000.0 4 3 1 2 3 2 2 4 2 4 50000.0 3 2 1 2 1 1 4.0 10000.0 3 5 2 0 1 0 5
8017  2 9 20 42 1 1 1 1 8 36000 1 135.0 170 120 5 4 3 1 2 3 3 3 1 1 60000.0 2 3 1 2 1 2 2 4 3 2 100000.0 3 2 1 2 0 2 6.0 60000.0 6 6 1 0 1 0 2
8018  2 18 53 87 2 1 0 8 1 15000 1 120.0 160 110 5 5 4 1 4 4 1 3 6 3 60000.0 2 3 1 1 3 2 1 4 2 3 30000.0 1 2 1 2 3 2 3.0 11000.0 5 4 1 0 1 0 6
8019  1 10 27 50 1 1 1 1 4 25000 1 100.0 170 140 4 4 5 1 2 2 1 4 4 1 40000.0 5 3 1 2 3 3 2 3 2 5 50000.0 1 2 1 15 1 3 1.0 0.0 1 2 3 0 1 0 3
8020  1 21 63 99 1 1 1 1 4 40000 1 118.0 170 116 4 4 5 2 2 5 3 1 4 5 60000.0 2 2 1 2 3 3 1 4 3 4 36000.0 1 2 1 2 1 0 4.0 0.0 5 4 3 0 1 0 6
8021  1 9 20 42 2 1 1 1 4 9996 1 180.0 161 135 4 2 2 1 2 4 3 4 6 5 60000.0 2 3 1 2 3 2 3 4 2 4 50000.0 6 1 6 1 0 0 4.0 0.0 6 8 6 0 1 0 5
8022  1 26 75 115 1 1 1 1 1 0 1 60.0 168 155 2 5 5 5 1 4 1 2 3 5 50000.0 6 3 1 2 3 2 2 3 2 2 200000.0 4 1 3 5 0 0 7.0 30000.0 1 2 2 0 1 0 8
8023  1 7 18 36 1 1 1 1 10 0 4 60.0 175 130 5 5 4 2 3 3 3 4 3 1 50000.0 3 3 1 2 1 2 2 3 2 4 10000.0 4 16 4 2 0 3 3.0 0.0 1 2 1 0 1 0 2
8024  2 26 74 114 2 8 1 1 4 6000 1 150.0 150 80 5 5 4 1 3 2 1 1 5 2 50000.0 3 3 1 2 3 2 1 2 2 4 15000.0 1 1 1 5 2 0 6.0 12000.0 6 3 6 0 1 0 2
8025  1 4 7 15 2 1 1 1 6 30000 2 8.0 163 120 5 4 2 2 5 5 5 4 3 1 50000.0 1 2 1 1 1 3 3 4 3 5 10000.0 1 2 1 2 1 1 3.0 25000.0 5 7 3 0 1 0 2
8026  1 10 26 48 1 1 1 1 4 30000 1 60.0 177 150 4 4 4 2 3 3 2 4 5 1 50000.0 3 3 1 2 3 2 2 4 2 5 10000.0 3 2 1 2 0 0 4.0 0.0 1 1 1 0 1 0 4
8027  1 21 64 101 1 1 1 1 12 0 1 120.0 178 130 4 4 4 2 4 4 4 4 5 6 100000.0 3 3 1 2 1 2 2 4 2 5 15000.0 1 2 1 2 1 1 3.0 4000.0 3 6 1 0 1 0 1
8028  1 4 7 14 1 4 0 3 10 80000 1 60.0 175 170 4 5 5 2 2 3 3 3 4 5 200000.0 3 3 1 1 1 2 2 4 2 5 70000.0 1 2 1 15 1 0 3.0 0.0 3 5 2 0 1 0 2
8029  2 23 68 108 1 1 1 3 6 750 2 200.0 175 120 5 5 4 1 2 3 3 4 5 4 35000.0 3 3 1 2 1 2 1 4 3 4 40000.0 2 9 2 15 1 1 10.0 60000.0 4 4 4 0 1 0 1
8030  2 5 8 23 2 1 0 2 4 40000 1 70.0 160 130 3 4 4 1 2 4 4 4 5 1 50000.0 3 3 1 2 3 2 2 3 2 5 60000.0 1 2 1 15 1 0 3.0 0.0 5 5 6 0 1 0 4
8031  1 21 63 99 1 1 1 1 4 22000 1 78.0 170 120 2 3 4 5 2 4 2 3 1 5 22000.0 3 3 0 2 3 2 1 4 3 5 100000.0 6 2 3 2 1 0 6.0 0.0 2 8 2 0 1 0 7
8032  1 23 68 108 2 1 1 2 6 15000 1 98.6 155 115 5 5 3 2 3 2 1 3 6 5 40000.0 4 2 1 2 3 2 2 4 4 5 100000.0 1 2 1 2 0 2 1.0 3000.0 4 6 4 0 1 0 5
8033  1 10 26 48 2 1 1 1 4 24000 1 50.0 157 120 4 5 5 2 1 3 3 4 7 1 50000.0 3 3 1 2 3 2 2 3 2 4 100000.0 3 2 3 2 1 0 4.0 10000.0 1 6 2 0 1 0 4
8034  1 7 18 34 2 1 1 1 13 50000 1 60.0 170 130 2 4 3 5 2 3 1 2 5 1 100000.0 3 2 1 2 3 2 2 3 3 5 100000.0 1 2 1 2 1 1 11.0 50000.0 3 5 2 0 1 0 3
8035  1 31 87 131 2 1 0 9 3 3000 1 60.0 155 80 1 1 3 2 1 4 1 5 2 6 6000.0 2 1 1 2 3 3 3 2 3 4 100000.0 1 2 1 2 1 3 3.0 30000.0 3 5 2 0 1 0 6
8036  1 2 4 11 2 1 0 3 1 0 1 110.0 153 110 4 4 5 1 4 4 2 4 6 4 50000.0 4 4 1 1 7 1 2 4 2 2 50000.0 6 2 3 2 0 0 4.0 0.0 4 6 4 0 1 0 6
8037  1 18 53 87 2 1 1 1 12 0 1 108.0 172 110 5 4 5 2 2 3 4 2 5 1 50000.0 3 3 1 2 1 2 2 3 2 4 30000.0 1 2 1 2 1 3 1.0 0.0 2 5 1 0 1 0 1
8038  1 27 77 117 2 1 1 1 12 30000 4 100.0 162 110 4 5 4 2 2 4 4 3 5 1 70000.0 2 3 1 1 3 2 2 3 2 5 10000.0 1 2 1 2 1 1 1.0 1000.0 3 7 3 0 1 0 5
8039  1 15 43 74 1 1 1 1 12 48000 3 112.0 160 100 3 3 3 2 3 3 4 2 7 5 60000.0 2 4 1 2 7 3 2 3 2 5 100000.0 1 2 1 2 0 0 4.0 0.0 4 6 4 0 1 0 7
8040  2 9 21 43 2 1 1 1 4 0 1 180.0 158 120 4 5 5 1 2 4 1 4 5 5 50000.0 2 3 1 2 3 2 2 4 2 3 50000.0 3 2 3 2 1 0 12.0 30000.0 6 5 3 0 1 0 2
8041  2 5 9 25 1 1 1 1 4 60000 1 110.0 178 160 4 5 5 1 3 2 2 4 8 2 70000.0 6 3 2 1 3 2 2 4 2 3 60000.0 7 1 6 15 1 0 4.0 0.0 1 2 1 0 1 0 3
8042  1 18 51 84 2 1 1 1 3 3000 1 100.0 160 100 3 5 4 1 5 4 1 2 6 3 10000.0 1 2 1 2 3 2 2 4 3 3 80000.0 4 9 4 9 0 0 4.0 0.0 2 8 4 0 1 0 4
8043  2 11 30 53 1 1 1 1 3 4000 1 120.0 170 150 4 4 4 1 4 3 2 3 2 3 4000.0 3 3 1 2 3 3 2 5 2 4 80000.0 2 2 1 2 0 2 6.0 20000.0 5 5 5 0 1 0 6
8044  2 6 12 28 2 1 1 1 3 0 1 120.0 155 100 4 4 5 1 3 3 3 4 3 4 20000.0 1 3 1 2 3 2 2 4 3 5 40000.0 1 2 1 2 1 1 4.0 5000.0 3 3 2 0 1 0 4
8045  2 18 53 87 1 1 1 1 3 3500 1 180.0 160 99 5 5 4 1 2 2 1 4 6 3 7000.0 4 3 1 2 3 2 1 3 2 3 30000.0 7 1 4 1 0 0 7.0 18000.0 5 5 5 0 1 0 7
8046  1 12 32 59 1 1 1 1 4 30000 1 30.0 160 130 4 4 5 2 3 3 2 2 6 5 60000.0 2 3 1 2 3 2 2 3 2 4 60000.0 3 1 1 5 1 1 3.0 40000.0 7 5 9 0 1 0 7
8047  1 31 87 131 2 1 1 1 1 9600 1 120.0 145 80 5 5 4 2 4 3 1 3 6 3 50000.0 3 4 2 2 7 2 1 4 2 2 50000.0 6 9 6 1 0 0 12.0 30000.0 7 8 8 0 1 0 8
8048  1 22 65 103 2 1 1 3 3 8000 1 70.0 150 110 3 5 4 2 4 4 1 4 5 1 50000.0 3 3 0 2 3 2 2 5 2 5 3000.0 1 2 1 2 2 0 4.0 0.0 3 7 2 0 1 0 5
8049  2 2 3 10 1 1 1 1 4 30000 1 100.0 170 160 5 5 3 1 2 2 4 3 6 1 90000.0 5 3 2 1 3 3 2 3 2 4 10000.0 1 2 1 2 1 2 3.0 3000.0 5 5 3 0 1 0 2
8050  1 17 48 80 2 1 1 1 3 0 1 84.0 162 160 3 5 5 1 1 3 1 4 6 6 30000.0 5 3 1 1 3 2 2 4 2 4 60000.0 2 2 2 3 0 2 3.0 10000.0 2 3 2 0 1 0 4
8051  1 1 1 3 1 1 1 1 9 0 4 56.0 182 148 5 4 3 2 3 4 4 2 7 1 50000.0 3 3 1 2 3 2 1 3 3 3 100000.0 6 2 3 2 0 0 4.0 0.0 1 5 1 0 1 0 4
8052  1 18 55 89 1 1 1 1 12 0 1 126.0 176 140 5 5 5 2 2 3 4 2 4 6 60000.0 4 3 3 2 1 2 1 4 2 4 30000.0 1 2 1 2 1 1 4.0 0.0 4 6 3 0 1 0 2
8053  2 22 67 107 2 8 0 6 1 0 1 100.0 160 112 2 4 3 1 4 2 1 2 3 4 33600.0 2 2 1 2 3 3 2 4 2 3 100000.0 7 2 3 2 1 0 10.0 40000.0 6 6 6 0 1 0 6
8054  2 11 30 53 1 1 1 1 6 25000 2 100.0 176 162 4 4 4 1 3 3 2 2 4 1 40000.0 4 3 1 1 1 2 2 4 3 5 100000.0 1 2 1 15 1 3 4.0 0.0 10 10 1 0 1 0 2
8055  1 2 5 12 2 1 1 1 8 0 2 75.0 170 104 5 4 5 5 4 4 4 2 6 6 0.0 4 3 2 2 1 2 2 3 2 3 60000.0 4 1 6 1 0 0 4.0 0.0 10 5 10 0 1 0 1
8056  1 27 79 119 2 1 1 1 6 18000 1 60.0 162 110 4 4 3 2 5 4 2 2 3 5 18000.0 2 1 1 2 7 3 2 3 3 1 999998.0 14 16 1 2 1 0 4.0 48000.0 3 5 2 0 1 0 5
8057  1 12 34 64 2 1 1 1 4 40000 1 95.0 160 132 5 5 5 2 1 1 1 3 1 1 150000.0 2 3 0 2 3 2 2 3 2 4 60000.0 6 1 2 2 1 1 10.0 0.0 4 4 3 0 1 0 4
8058  1 16 45 76 2 1 1 1 1 0 1 100.0 150 90 2 2 3 1 3 2 3 2 5 6 0.0 1 2 1 2 7 3 2 4 2 4 100000.0 7 1 10 1 0 1 4.0 0.0 5 4 7 0 1 0 8
8059  1 31 87 130 1 1 1 1 6 4000 4 45.0 168 140 2 2 3 4 2 3 2 3 3 5 60000.0 2 2 0 2 3 3 3 3 2 4 40000.0 1 2 1 2 0 3 1.0 0.0 1 5 1 0 1 0 5
