id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age income/s_income income+s_income income/family_income all_income/family_income income/inc_exp family_income/m income/floor_area all_income/floor_area family_income/floor_area income/m class_10_diff class_diff class_14_diff province_income_mean province_family_income_mean province_equity_mean province_depression_mean province_floor_area_mean city_income_mean city_family_income_mean city_equity_mean city_depression_mean city_floor_area_mean county_income_mean county_family_income_mean county_equity_mean county_depression_mean county_floor_area_mean income/county family_income/county equity/county depression/county floor_area/county age_income_mean age_family_income_mean age_equity_mean age_depression_mean age_floor_area_mean age_health_mean age_edu_mean age_gender_health_mean city_class_income_mean city_class_family_income_mean city_class_equity_mean city_class_depression_mean city_class_floor_area_mean
8001  1 2 2 9 2 8 0 1 4 18000 1 100.0 155 120 4 4 4 4 3 3 2 2 5 1 50000.0 5 3 1 2 3 3 1 4 2 3 100000.0 4 1 1 1 1 0 13.0 0.0 7 8 6 0 1 0 4 18000.0 18001.0 0.3599928001439971 0.3599928001439971 0.17999820001799982 9980.039920159681 179.98200179982 179.98200179982 499.95000499950004 19.960079840319363 1 -2 -1 10081.35064935065 38593.03896103896 3.4051948051948053 3.690909090909091 159.05298701298702 13382.826086956522 51118.260869565216 3.239130434782609 3.847826086956522 254.01521739130436 13382.826086956522 51118.260869565216 3.239130434782609 3.847826086956522 254.01521739130436 1.344906896058838 0.9781049089809593 0.47179487179487173 0.8251121076233184 0.3921334617712498 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8002  1 22 66 106 2 1 1 1 4 20000 1 50.0 150 75 1 1 2 5 5 4 1 3 3 5 20000.0 1 1 2 2 7 3 3 4 2 5 100000.0 1 2 1 2 6 2 3.0 0.0 4 5 2 0 1 0 7 20000.0 20001.0 0.999950002499875 0.999950002499875 0.1999980000199998 19801.980198019803 399.92001599680066 399.92001599680066 399.92001599680066 49.504950495049506 1 -1 1 19682.273684210526 51230.484210526316 3.1978947368421053 3.6589473684210527 133.82778947368422 22994.021739130436 54225.0 3.141304347826087 3.6793478260869565 183.3836956521739 28404.347826086956 65945.65217391304 3.239130434782609 3.7065217391304346 193.21304347826086 0.7040927688142007 0.30327544068888357 0.7076923076923076 0.42494226327944573 0.25744923772638745 14323.051823416507 60233.42802303263 3.502879078694818 3.602687140115163 107.64765834932821 2.9347408829174664 2.9385796545105567 2.9347408829174664 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
8003  2 9 22 44 2 1 1 1 1 500 1 60.0 155 85 4 2 2 1 2 3 1 4 1 4 50000.0 1 2 1 2 7 3 1 3 4 5 40000.0 1 2 1 2 1 2 3.0 4000.0 8 2 3 0 1 0 7 0.12496875781054737 4501.0 0.00999980000399992 0.08999820003599927 0.012499687507812305 49504.9504950495 8.331944675887353 74.98750208298617 833.1944675887353 59.40594059405941 -6 -7 -2 18751.879093198993 47991.41057934509 3.4005037783375314 3.730478589420655 146.911838790932 11667.12962962963 30498.88888888889 3.425925925925926 3.6018518518518516 133.87962962962962 11667.12962962963 30498.88888888889 3.425925925925926 3.6018518518518516 133.87962962962962 0.0428517693812998 1.6393502344270834 0.9037656903765691 0.4346076458752516 0.4448410791515069 14323.051823416507 60233.42802303263 3.502879078694818 3.602687140115163 107.64765834932821 2.9347408829174664 2.9385796545105567 2.9347408829174664 15683.065088757396 34402.023668639056 2.7798816568047338 3.434319526627219 97.37491124260356
8004  2 18 52 86 2 1 1 1 4 50000 1 220.0 160 126 5 5 5 1 2 2 2 4 5 5 100000.0 2 4 1 2 3 2 1 3 2 3 100000.0 9 10 6 15 0 0 4.0 0.0 6 7 6 0 1 0 2 50000.0 50001.0 0.4999950000499995 0.4999950000499995 0.4999950000499995 49751.243781094534 227.26239716376529 227.26239716376529 454.52479432753057 109.45273631840797 1 -1 -1 29806.230240549827 36774.85567010309 3.2491408934707904 3.991408934707904 148.46391752577318 64016.12565445026 33173.089005235604 3.3717277486910993 3.9895287958115184 157.52879581151834 118075.53191489361 32755.106382978724 3.393617021276596 4.0212765957446805 160.54255319148936 0.4234541715371405 3.0528658940967315 0.9104116222760291 0.9957627118644068 1.3618702667105695 25529.11323328786 81405.23874488405 3.0900409276944067 4.057298772169168 114.21105047748976 4.195088676671214 7.675306957708049 4.195088676671214 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8005  2 24 70 110 1 1 1 2 1 0 1 200.0 173 130 4 5 3 4 4 4 2 2 2 2 30000.0 3 2 1 2 1 2 2 5 2 3 36000.0 1 2 1 2 1 1 3.0 0.0 5 5 5 0 1 0 2 0.0 1.0 0.0 0.0 0.0 9966.777408637874 0.0 0.0 149.99250037498126 66.44518272425249 0 -3 -3 35533.56462585034 104918.12244897959 3.0884353741496597 3.891156462585034 127.05102040816327 32067.676767676767 69397.17171717172 2.909090909090909 3.909090909090909 110.05050505050505 32067.676767676767 69397.17171717172 2.909090909090909 3.909090909090909 110.05050505050505 0.0 0.43228804531426684 0.5116279069767442 0.611111111111111 1.8009823540112788 53500.0 86222.94460641399 3.1559766763848396 4.026239067055394 113.50947521865889 4.252186588921282 7.514577259475218 4.252186588921282 16283.120956399438 37986.32770745429 3.071729957805907 3.5850914205344586 106.66652601969056
8006  1 23 68 108 2 1 1 1 3 10000 1 90.0 160 100 3 4 3 1 3 4 1 4 5 3 10000.0 3 2 1 2 3 2 1 5 2 2 10000.0 3 1 3 1 0 1 3.0 0.0 4 8 6 0 1 0 4 10000.0 10001.0 0.9999000099990001 0.9999000099990001 0.9999000099990001 3322.259136212625 111.09876680368848 111.09876680368848 111.09876680368848 29.900332225913623 4 1 -1 14987.794871794871 35949.94871794872 3.169230769230769 3.282051282051282 115.17743589743591 15330.0 39264.84848484849 3.101010101010101 3.3333333333333335 130.04646464646464 15330.0 39264.84848484849 3.101010101010101 3.3333333333333335 130.04646464646464 0.6522731720044355 0.2546742369226708 0.9753694581280787 0.6923076923076922 0.6867793056668928 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8007  2 9 21 43 2 1 1 1 1 9000 1 60.0 154 110 3 3 3 1 4 3 1 4 5 3 25000.0 2 2 2 2 3 3 3 4 2 3 300000.0 4 1 4 15 0 0 11.0 100000.0 1 3 1 0 1 0 6 0.08999910000899991 109001.0 0.35998560057597695 4.359825606975721 0.029999900000333334 12437.810945273633 149.97500416597234 1816.3639393434428 416.59723379436764 29.85074626865672 2 4 4 18751.879093198993 47991.41057934509 3.4005037783375314 3.730478589420655 146.911838790932 18479.0625 32446.979166666668 3.5416666666666665 3.5416666666666665 145.01041666666666 18479.0625 32446.979166666668 3.5416666666666665 3.5416666666666665 145.01041666666666 0.4870113399237692 0.7704640055267951 0.8807339449541286 0.6605504587155964 0.41092958550331743 24245.100196463653 50846.16502946955 3.387033398821218 3.651277013752456 116.3934184675835 3.083497053045187 3.1326129666011786 3.083497053045187 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8008  2 31 87 131 2 1 1 1 4 60000 1 140.0 160 130 5 5 5 1 5 4 2 4 7 4 70000.0 4 3 1 2 3 2 2 5 2 4 100000.0 1 2 1 2 1 0 3.0 0.0 4 5 3 0 1 0 3 60000.0 60001.0 0.8571306124198226 0.8571306124198226 0.5999940000599994 17456.35910224439 428.54081851296337 428.54081851296337 499.96428826512397 34.91271820448878 1 3 4 20736.308998302207 45089.90152801358 3.232597623089983 3.7130730050933787 76.18438030560272 20062.858108108107 45382.27027027027 3.135135135135135 3.733108108108108 81.83074324324325 15455.6 32244.0 3.0 3.71 70.648 3.881836885214083 2.1708792060784616 1.0 1.0615711252653928 1.9539973202322467 53091.70263788969 94531.86330935251 3.0251798561151078 3.937649880095923 116.28009592326141 3.9808153477218227 5.875299760191846 3.9808153477218227 60103.4979253112 129009.41908713694 3.3464730290456433 4.109958506224066 114.08049792531119
8009  2 22 65 104 2 8 1 6 4 10000 1 100.0 157 120 2 3 5 1 3 4 3 4 4 2 30000.0 2 2 1 2 3 3 1 4 2 3 3000.0 1 2 1 2 0 0 4.0 0.0 3 3 2 0 1 0 4 10000.0 10001.0 0.33332222259258026 0.33332222259258026 3.332222592469177 14925.37313432836 99.9900009999 99.9900009999 299.9700029997 49.75124378109453 0 1 2 19682.273684210526 51230.484210526316 3.1978947368421053 3.6589473684210527 133.82778947368422 15391.752577319588 48650.0 3.1804123711340204 3.731958762886598 99.14432989690722 15197.916666666666 41684.375 3.1145833333333335 3.78125 95.375 0.6579416296117596 0.7196768650875757 0.9721518987341771 1.0457516339869282 1.0376134889753568 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
8010  2 3 6 13 1 1 1 1 4 10000 1 30.0 162 180 2 5 2 2 4 2 1 2 3 3 10000.0 3 2 1 2 3 2 2 5 3 4 3000.0 1 16 1 15 1 1 9.0 24000.0 5 5 1 0 1 0 4 0.41664930627890506 34001.0 0.9999000099990001 3.3996600339966005 3.332222592469177 3322.259136212625 333.2222592469177 1132.95568143952 333.2222592469177 9.966777408637874 0 -2 2 16097.373737373737 33410.707070707074 2.9494949494949494 3.5555555555555554 88.4040404040404 16097.373737373737 33410.707070707074 2.9494949494949494 3.5555555555555554 88.4040404040404 16097.373737373737 33410.707070707074 2.9494949494949494 3.5555555555555554 88.4040404040404 0.6211807579534667 0.29929629093292465 0.5063938618925832 0.43902439024390244 0.3355553044853689 45146.35728346457 68877.04625984252 3.104330708661417 3.90255905511811 120.80757874015748 3.7559055118110236 5.042322834645669 3.7559055118110236 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
