id,happiness
8001,3.699497924358491
8002,2.7369868979547727
8003,3.2524331152462245
8004,4.426836132491656
8005,3.532894949134838
8006,4.223289299305882
8007,4.02427993027436
8008,4.397099523283249
8009,4.197633608905035
8010,3.0824987167603326
8011,3.3810909884928524
8012,3.8622873802339415
8013,4.322172306531495
8014,3.6880774144366804
8015,3.6331844680017764
8016,4.389223073916385
8017,3.6026211162362163
8018,4.33211429934282
8019,4.017524483438109
8020,3.968251812687406
8021,4.082063201639929
8022,3.890157002810261
8023,4.1338240845972845
8024,3.7703498856988453
8025,3.4546839831906744
8026,4.070156567881858
8027,4.151889490906458
8028,4.092095291729337
8029,4.496341392927806
8030,4.155204475630158
8031,3.8476353501915783
8032,4.216627078671057
8033,4.2389781154843185
8034,3.6626175706244815
8035,3.367640756355983
8036,4.459882603905768
8037,3.847228798703275
8038,3.9637636277501227
8039,3.626830095991356
8040,4.093036242454523
8041,4.072975343621826
8042,3.945932869954899
8043,3.900248584610891
8044,3.9933570780646344
8045,4.248329211088129
8046,3.786922706730882
8047,4.32185653861771
8048,4.03676066119169
8049,3.7659753000212066
8050,4.4662429850564695
8051,4.08654334429557
8052,4.021596884496766
8053,3.123104399332245
8054,3.7745635108428464
8055,4.201647104153347
8056,2.979938937699679
8057,3.7473024081436663
8058,3.3635380220428788
8059,3.0468233095642656
8060,4.341701619228131
8061,3.2883318028371686
8062,3.5128485012182193
8063,3.909515293276435
8064,4.12493429659662
8065,4.126826576548007
8066,4.221828649710784
8067,4.120950135437965
8068,4.009255002999822
8069,3.9333153095086817
8070,4.03340872847382
8071,3.715702118563754
8072,4.188542961074553
8073,3.701791457138808
8074,3.896468186325316
8075,3.306332674260139
8076,3.8393094003992143
8077,3.0459010386596477
8078,3.7539541074150766
8079,4.246394031511962
8080,3.8660915692521796
8081,4.082492236195736
8082,3.9453915032978104
8083,4.2769226931719695
8084,4.212660869438542
8085,4.412768192817068
8086,4.169626426728303
8087,3.8579556355612312
8088,4.052378661516442
8089,3.7732339030352002
8090,3.920381543475439
8091,3.977192588625885
8092,3.5223114671340374
8093,4.180783859132988
8094,3.993688491900363
8095,4.5686869163904635
8096,3.4159145183032837
8097,4.270130567402107
8098,3.6018690692572424
8099,3.675063251424644
8100,3.959316151446082
8101,3.9539922726449794
8102,4.11188533323052
8103,3.327376374671348
8104,4.380089650111708
8105,3.972592180941341
8106,4.459675322293662
8107,4.239120375005435
8108,3.8169808239840797
8109,3.7859739370043406
8110,3.647473205093435
8111,4.012442464741116
8112,3.6587969907022986
8113,3.5182672062224802
8114,4.672255627024449
8115,3.9446591762154988
8116,4.2462247312007
8117,3.8419723341365186
8118,3.7765607404252384
8119,3.9576963283898268
8120,4.6283270961556635
8121,2.6906151259416258
8122,4.260018373946119
8123,3.570170040784881
8124,3.8903796924061873
8125,4.163706229157766
8126,4.581929573353212
